200	200
86	87	90
76	77	80
64	66	70
57	61	68
61	64	71
75	78	83
83	84	87
86	85	87
95	94	97
104	104	106
103	102	103
104	102	102
99	97	97
87	86	88
99	98	97
99	99	99
105	105	106
107	107	108
107	107	108
107	107	109
109	109	110
125	125	126
125	125	127
123	124	125
121	122	123
119	119	121
117	117	119
118	119	120
119	120	120
120	120	121
120	120	122
119	120	121
118	119	121
118	119	122
115	116	118
115	116	119
114	115	116
114	115	116
115	117	117
117	118	119
116	117	119
113	114	115
111	112	114
108	109	111
107	107	109
104	105	107
105	106	108
107	108	110
107	107	109
105	106	108
103	104	106
103	104	106
103	104	106
102	103	105
101	102	104
100	101	103
97	98	101
97	98	99
99	100	102
100	100	102
107	106	107
108	107	106
112	109	107
114	113	112
109	110	109
104	105	107
103	104	107
103	103	105
102	102	103
105	105	105
107	107	107
103	103	105
97	98	100
95	95	97
96	96	99
98	99	102
95	96	98
93	94	97
94	95	99
92	94	97
93	94	98
92	93	95
93	94	96
95	96	99
93	94	97
94	95	99
95	96	98
95	96	99
96	97	100
97	97	101
100	100	104
98	99	102
98	99	102
99	100	103
99	100	103
99	100	102
99	100	103
97	98	102
98	99	103
97	98	102
99	100	104
98	99	103
99	100	103
98	99	101
97	98	101
95	96	100
95	96	100
95	96	100
95	96	100
94	95	98
93	94	97
93	94	97
93	94	98
94	95	98
94	95	99
95	96	99
94	95	98
93	94	96
93	95	97
92	93	96
92	93	95
91	92	96
92	93	96
92	93	96
92	93	95
91	91	93
92	92	92
97	95	95
96	94	94
98	97	96
102	102	101
105	105	104
107	107	107
108	108	108
108	108	108
108	108	108
107	107	107
108	108	108
107	107	107
106	106	107
107	107	108
109	109	109
104	103	103
95	93	92
98	97	96
99	97	96
99	96	97
98	96	96
96	95	93
98	96	96
95	94	94
100	100	99
105	105	105
106	106	106
107	107	107
108	109	109
104	105	106
99	100	102
96	96	98
92	93	95
89	89	91
87	87	89
86	87	89
86	87	91
85	86	90
86	87	90
85	86	89
84	85	88
83	84	86
84	85	87
84	85	89
86	86	90
87	87	90
88	87	90
84	85	87
87	87	90
91	91	93
100	101	103
105	106	107
109	109	109
109	109	109
113	113	113
110	111	111
107	107	108
106	105	105
108	107	107
108	107	108
105	104	105
100	98	98
101	99	98
103	102	101
102	101	100
100	100	100
102	102	103
101	100	100
99	99	99
97	97	98
94	95	96
95	95	96
93	94	94
93	93	94
92	92	92
97	97	97
103	103	103
107	108	107
110	110	110
109	109	109
107	107	107
109	109	109
106	106	107
106	106	106
103	103	103
103	103	103
104	104	104
105	105	105
101	101	101
99	99	98
101	101	101
102	102	102
105	105	106
104	104	104
129	121	112
133	126	118
134	129	123
130	127	122
128	127	124
128	128	126
127	127	125
129	128	127
126	126	126
123	123	123
124	124	125
123	124	126
123	123	125
122	123	124
121	121	122
121	121	123
120	121	123
120	120	122
120	121	122
118	119	121
116	117	120
117	118	120
117	118	119
119	119	121
114	115	117
114	114	115
114	114	115
114	114	116
111	112	113
108	109	110
106	107	109
104	105	107
102	103	106
104	104	106
103	103	107
103	103	106
100	100	103
99	100	102
99	99	102
96	97	99
96	97	98
104	104	104
103	104	104
101	102	104
99	100	102
98	100	103
100	100	102
100	100	102
104	104	104
104	104	105
102	103	104
100	101	102
101	102	102
100	101	102
94	95	99
93	94	97
92	93	97
91	92	96
91	92	95
92	94	96
92	93	95
92	93	96
93	94	98
94	95	99
93	94	97
93	94	97
93	94	99
94	95	98
95	96	98
95	96	100
95	95	99
96	97	101
96	97	101
98	99	102
99	100	103
99	100	103
100	100	103
99	99	103
96	97	100
98	98	101
95	96	100
95	96	100
97	98	101
95	96	99
94	95	99
93	95	99
93	94	98
92	94	98
95	96	98
92	93	97
92	93	97
91	92	96
91	92	96
92	93	97
92	92	97
92	93	97
92	93	96
92	93	96
91	92	95
89	90	93
89	90	94
88	89	93
87	90	93
92	92	95
99	98	100
101	102	103
104	104	104
105	105	105
107	107	106
107	106	105
106	106	106
106	106	106
106	106	106
106	106	106
107	106	106
106	106	106
107	107	106
110	110	110
104	104	105
97	98	100
96	96	99
96	97	100
94	95	98
94	95	97
94	95	98
96	97	99
96	97	99
99	99	100
99	100	101
100	101	103
99	100	101
99	99	101
98	98	100
95	96	99
94	94	98
89	90	93
86	87	91
85	87	90
87	88	90
88	88	91
95	94	97
98	98	99
99	99	99
99	99	99
101	101	101
102	102	102
98	98	99
98	98	98
95	94	95
93	92	94
96	96	97
98	97	97
105	104	103
103	102	101
104	102	102
104	103	101
104	103	102
103	102	101
103	101	102
104	102	102
103	102	102
102	100	101
101	100	101
102	101	101
104	102	102
103	101	102
101	100	100
101	100	100
102	100	100
102	100	100
102	102	101
105	105	105
107	107	107
107	107	108
99	100	100
92	92	93
85	85	87
83	84	86
88	88	90
91	91	92
99	99	99
101	101	101
102	102	102
102	102	102
104	104	104
102	102	102
102	103	103
102	102	103
101	101	101
101	101	101
99	99	99
98	98	98
100	100	101
99	99	100
98	99	100
95	95	96
92	92	94
90	90	92
89	89	91
93	93	95
147	144	136
149	146	138
149	143	135
144	136	124
143	134	122
139	131	117
138	129	116
140	131	117
130	124	111
128	121	111
128	123	116
133	128	124
133	132	128
131	129	127
128	127	125
128	127	126
128	127	127
127	127	127
127	127	127
125	125	127
125	125	127
124	125	126
122	123	124
121	121	122
120	121	122
120	120	121
118	119	119
117	118	119
116	117	118
117	118	118
118	118	118
116	116	117
114	114	115
111	111	112
110	110	111
109	109	110
106	107	107
105	105	106
102	102	103
99	100	102
100	101	102
107	107	107
106	106	107
104	104	105
102	102	104
100	100	101
101	101	103
104	104	104
104	104	103
102	102	102
100	100	101
102	102	104
104	104	107
101	101	103
97	99	100
95	96	98
97	98	100
99	99	102
96	97	100
94	95	97
95	96	99
95	96	99
95	96	100
94	95	99
94	95	98
95	96	98
94	95	99
93	94	98
95	96	100
94	95	99
94	94	99
95	96	99
96	97	101
98	99	102
100	101	103
101	102	104
102	102	104
102	102	104
100	101	104
100	101	103
98	99	102
96	97	101
95	96	100
94	95	98
93	94	98
94	95	98
92	93	97
91	92	96
89	91	94
87	90	93
86	88	92
88	89	93
88	89	93
90	91	95
90	90	94
88	88	92
87	88	92
88	89	93
87	88	92
89	90	94
88	89	93
88	89	93
88	90	94
89	90	94
89	90	92
89	90	92
91	92	94
90	91	94
93	93	96
93	94	95
98	99	101
101	102	102
97	98	99
99	99	99
103	103	103
105	104	104
105	104	105
105	104	104
106	105	105
104	104	104
104	103	103
102	102	101
100	100	100
97	96	97
95	94	96
96	95	97
94	93	95
99	99	100
99	99	99
92	92	94
93	93	94
94	95	95
95	95	96
95	95	96
89	89	90
88	88	92
88	89	92
94	95	96
105	105	104
112	112	111
114	114	113
112	112	111
112	112	111
112	112	112
113	113	112
113	113	111
112	112	110
112	112	110
113	113	112
113	113	113
112	112	112
110	110	109
107	106	103
105	104	101
104	103	101
103	101	100
102	100	100
104	102	102
104	102	102
104	102	101
104	102	103
102	101	100
102	101	100
101	100	100
102	101	102
104	102	103
103	101	102
103	102	101
106	105	103
106	105	103
106	105	104
110	111	111
108	109	110
107	107	108
104	105	106
104	104	104
101	101	101
101	101	101
99	99	99
97	97	97
99	99	99
101	101	101
101	101	101
100	100	100
98	98	98
99	99	99
98	98	99
99	99	99
97	97	97
97	97	97
96	96	96
95	95	95
97	97	98
96	96	97
92	93	95
88	89	91
89	89	90
91	91	93
93	93	96
95	95	97
155	154	150
149	149	143
151	149	144
154	154	149
152	152	147
149	148	142
151	149	144
150	149	143
144	141	132
148	143	131
146	139	124
148	140	126
145	135	120
144	134	117
138	126	107
136	123	105
136	126	111
136	127	116
134	129	121
132	129	123
132	130	126
130	129	126
130	128	126
128	127	126
127	127	126
126	126	125
128	128	126
125	125	124
123	123	123
123	123	122
122	122	123
121	121	122
123	123	123
123	123	124
123	124	123
122	123	123
119	119	120
116	116	117
113	114	114
114	115	116
113	114	114
114	114	114
122	121	120
122	121	120
123	122	121
121	121	120
120	121	119
123	123	120
126	125	122
124	123	122
122	121	119
122	121	119
120	119	118
113	113	112
107	107	108
100	100	101
97	98	101
96	98	99
96	97	99
98	99	102
97	99	100
100	101	103
99	100	103
98	99	102
96	97	100
96	97	101
95	96	100
98	99	101
102	102	102
104	104	105
104	105	106
100	101	102
100	99	102
99	99	100
99	99	101
99	100	103
99	100	101
99	100	101
98	99	101
99	99	101
97	97	100
97	98	101
96	97	99
97	98	100
93	94	96
91	92	94
89	90	94
89	91	94
90	91	93
89	90	93
87	89	92
86	87	91
86	88	91
85	87	91
85	87	91
85	86	90
87	88	90
87	88	91
85	86	90
87	88	92
86	87	91
87	88	92
88	89	92
88	89	92
88	89	92
86	87	91
87	88	91
85	86	90
86	87	91
87	88	90
87	88	91
87	88	90
86	87	91
88	89	93
90	91	94
92	93	95
92	92	94
94	94	96
98	98	100
103	102	103
101	101	102
101	101	101
103	102	102
103	102	101
106	105	105
108	106	105
105	103	103
106	104	104
106	106	106
101	101	100
101	100	100
102	101	102
102	102	102
98	98	99
94	94	97
98	98	100
104	105	106
109	110	111
112	113	113
112	112	112
113	113	113
115	115	115
115	115	115
113	113	112
114	114	113
112	112	110
108	108	106
107	107	105
110	110	110
109	109	109
109	109	108
107	107	107
105	105	103
105	103	101
103	102	101
104	103	103
102	101	100
102	101	101
105	103	103
105	104	103
104	103	103
103	101	101
102	101	99
104	103	102
103	102	102
103	102	102
103	101	102
99	99	99
98	98	97
96	96	97
95	95	97
95	95	97
94	94	96
97	97	98
97	97	97
98	98	98
101	101	100
101	101	101
98	98	98
99	99	99
99	99	99
101	101	101
101	101	101
101	101	101
99	99	99
98	98	98
101	101	101
101	101	102
103	102	102
102	101	101
103	103	103
102	101	102
96	96	97
101	101	101
98	98	98
98	98	98
96	96	96
94	94	94
91	91	92
94	94	95
162	161	156
159	158	154
156	155	151
153	152	148
151	149	146
152	149	146
153	150	146
153	151	147
153	150	146
150	147	141
152	150	145
152	149	144
155	153	147
158	157	150
158	157	152
157	154	148
150	147	139
145	138	125
152	146	134
150	143	131
149	140	125
140	129	112
143	130	111
138	126	112
133	124	112
136	124	110
133	124	111
130	122	111
128	124	118
130	127	123
131	129	127
134	130	126
132	130	127
132	131	128
131	130	129
130	128	128
129	128	128
126	126	125
126	125	124
124	124	123
120	120	119
116	116	116
120	120	119
119	119	119
113	113	113
112	112	113
110	111	110
112	112	113
116	116	117
118	118	118
120	120	120
121	121	120
126	125	123
125	125	123
124	124	122
122	122	122
120	119	118
115	115	113
107	107	106
105	105	105
99	100	102
97	98	102
98	99	102
98	99	101
98	99	101
98	99	101
103	105	106
111	111	112
118	119	119
122	122	121
121	121	121
121	121	121
121	120	120
121	120	119
121	121	120
121	121	121
121	121	121
120	120	120
119	119	118
118	118	118
116	115	116
118	118	117
114	114	112
115	114	113
114	113	112
111	110	110
111	111	111
111	111	110
111	111	110
107	107	107
106	105	105
103	103	102
102	101	103
99	99	101
95	96	98
95	95	98
92	93	94
89	90	93
87	88	92
88	88	92
88	89	91
87	89	92
87	88	92
87	88	92
87	88	92
86	87	90
86	87	90
86	87	91
85	86	90
85	86	90
86	87	91
86	87	90
86	87	90
86	87	90
87	88	91
88	89	92
90	90	93
91	91	92
89	89	91
87	88	90
89	90	92
93	94	97
93	94	97
92	92	95
97	97	99
98	98	100
96	96	98
97	97	98
101	102	101
102	102	101
106	105	104
106	105	103
106	106	106
103	103	102
101	101	101
96	96	96
92	93	94
88	91	92
88	89	92
89	90	92
91	91	94
95	96	98
101	101	102
106	106	106
103	103	104
103	103	102
102	102	101
106	105	104
105	104	104
106	106	106
106	106	106
106	106	106
106	106	106
101	101	100
101	101	99
102	101	99
101	100	99
100	99	99
100	99	99
102	101	101
101	100	99
101	101	100
100	100	100
101	101	101
102	102	102
103	102	102
104	102	102
96	94	95
92	92	92
92	92	91
95	95	96
93	93	95
95	94	95
97	97	97
100	100	100
97	97	98
97	98	99
97	97	98
98	98	99
103	103	103
102	102	102
104	104	104
107	107	107
109	109	109
108	108	108
106	106	106
107	107	107
105	106	106
108	108	107
108	108	107
106	107	106
106	105	106
102	102	102
101	101	101
97	97	98
90	90	93
90	91	94
93	94	97
89	90	93
86	87	88
163	161	157
163	162	157
161	160	156
159	158	154
160	159	155
159	158	154
158	157	153
157	156	152
158	157	153
160	158	155
159	158	154
159	158	154
157	156	152
155	155	151
155	154	149
154	153	149
154	152	147
152	151	145
152	150	146
151	148	143
148	146	139
148	145	137
142	138	128
140	136	126
143	139	129
148	143	134
158	153	143
154	147	134
154	146	131
149	139	122
145	134	120
143	129	109
141	128	108
136	122	105
133	125	113
134	128	121
132	127	123
134	131	129
132	131	129
132	131	129
130	130	129
128	128	128
127	127	127
122	122	122
123	123	121
124	123	123
122	122	120
119	119	118
116	116	116
116	116	116
117	117	117
117	117	116
119	119	117
120	119	118
120	120	118
121	120	118
121	120	118
121	121	117
118	118	115
122	122	120
120	120	119
116	116	116
111	111	112
106	106	108
99	100	103
99	100	103
99	99	102
99	100	102
102	103	106
105	106	108
112	112	113
118	118	118
119	119	119
120	120	119
119	119	119
120	120	120
119	119	119
119	119	118
119	119	118
118	118	118
118	118	118
116	116	116
115	115	115
114	114	114
114	114	113
114	114	113
115	115	114
114	114	112
115	115	113
115	115	114
114	114	114
113	113	113
113	113	113
113	113	113
113	113	113
114	114	113
113	113	112
111	111	110
107	107	108
104	104	106
95	96	98
87	88	91
85	86	90
84	85	89
85	86	90
85	86	89
83	85	89
83	86	90
83	85	89
83	84	88
89	90	92
92	92	94
94	94	96
93	94	97
93	94	96
92	93	95
91	91	94
90	90	93
90	91	92
90	91	93
86	87	90
86	87	91
87	88	92
88	89	92
89	90	93
89	90	93
89	90	93
89	90	93
89	90	93
90	91	94
92	93	96
94	95	98
97	98	100
100	101	103
99	99	102
97	97	99
96	97	97
97	97	98
99	100	101
105	106	107
109	110	111
113	114	115
112	113	112
112	112	112
105	107	108
100	102	104
97	100	102
98	99	101
98	98	100
101	101	102
104	104	103
104	104	103
103	103	103
102	102	102
102	102	101
102	101	100
105	104	104
109	108	109
107	107	107
105	106	105
108	108	107
111	111	110
110	110	110
112	112	112
112	112	112
111	111	111
114	114	112
114	113	111
111	110	107
104	104	102
105	104	104
107	106	105
107	107	107
108	108	108
104	104	103
108	108	108
105	105	105
108	108	108
107	107	107
105	105	105
107	107	107
109	110	110
109	109	109
110	110	110
108	108	108
108	108	108
108	108	108
104	105	105
102	103	103
102	102	103
102	102	102
98	99	98
97	97	98
93	94	95
90	91	93
89	89	91
80	80	82
75	75	77
78	78	81
86	85	87
160	157	152
159	156	151
157	155	150
157	155	150
159	157	152
156	155	151
156	155	151
157	156	152
157	155	151
157	155	151
157	156	152
158	157	152
158	157	152
158	157	153
157	156	152
156	155	151
156	155	150
156	155	151
155	153	150
155	153	150
152	151	147
154	153	149
153	152	148
152	151	147
153	149	144
152	149	143
147	144	138
151	147	142
149	147	140
150	147	141
143	141	133
139	134	122
152	149	140
156	152	143
155	152	142
156	150	138
155	149	134
153	144	127
157	145	130
149	140	127
146	137	125
138	130	116
142	132	120
140	131	124
137	131	121
135	131	125
135	131	126
133	130	126
131	129	127
128	128	126
127	126	126
124	123	123
121	121	120
120	119	118
120	119	118
121	120	119
123	121	119
120	120	119
121	121	120
124	123	122
125	125	123
126	125	123
128	127	127
130	128	129
124	124	123
116	116	116
113	113	113
114	114	114
117	117	116
118	118	116
118	118	117
116	116	116
115	115	115
116	116	114
116	116	115
118	118	116
118	118	116
117	117	117
117	117	116
115	115	115
115	115	114
115	115	115
114	114	114
114	114	113
115	115	114
115	115	114
116	115	114
115	115	114
116	116	114
115	115	113
113	113	113
112	112	112
112	112	112
111	111	111
111	111	111
110	110	112
107	108	110
99	100	103
92	94	97
86	87	91
86	87	91
86	88	91
85	87	90
85	86	89
86	87	91
87	88	92
85	87	91
85	87	91
88	89	93
87	88	92
88	89	93
89	90	94
87	90	94
87	89	93
88	90	94
87	89	93
86	87	91
86	87	91
86	87	91
88	89	93
88	88	92
87	87	91
88	89	92
88	89	92
88	89	93
90	91	95
88	89	93
88	89	93
89	90	94
90	91	94
90	91	93
90	91	93
90	91	94
90	91	93
90	91	94
91	92	95
92	93	96
95	96	98
94	96	98
97	99	102
104	105	107
108	109	110
110	112	112
113	113	114
107	108	108
98	98	99
92	92	95
98	98	99
92	92	93
94	93	95
96	97	98
99	99	99
96	96	97
96	97	97
97	96	96
97	96	96
94	95	96
89	90	92
90	91	93
95	96	99
97	97	98
98	98	99
98	98	99
99	99	101
99	100	101
98	100	100
99	101	101
103	103	104
104	104	104
104	104	104
105	105	105
105	105	106
104	105	106
104	105	105
103	104	104
100	100	100
102	103	103
103	103	103
104	104	104
106	106	106
104	104	104
104	104	104
102	102	103
100	100	100
99	99	99
97	97	97
98	98	98
100	100	100
99	99	99
97	97	97
96	96	96
95	95	95
92	92	93
92	92	93
90	90	91
90	90	91
89	89	90
88	89	91
92	92	93
95	94	95
156	154	149
159	156	151
162	160	155
162	160	155
163	160	155
162	159	154
162	159	154
163	160	155
162	159	155
160	158	154
157	155	151
156	154	150
156	153	149
156	155	151
157	156	152
158	156	152
157	155	151
155	154	150
156	154	150
155	154	149
157	154	150
157	154	151
154	152	148
156	153	148
156	153	148
155	153	148
154	151	147
155	152	147
155	153	149
156	153	150
155	152	148
154	150	146
152	150	145
152	149	144
150	148	143
149	145	140
148	145	139
146	143	136
149	146	140
151	148	142
153	150	142
155	152	144
158	154	146
155	151	141
157	149	136
156	148	135
157	146	131
152	142	127
142	132	118
133	122	109
138	127	112
138	124	110
134	127	117
134	130	124
133	131	129
135	134	131
136	135	131
133	132	128
129	128	125
125	124	122
121	121	119
123	122	120
120	119	117
119	119	118
121	121	120
121	121	121
121	121	121
120	120	120
117	117	116
119	119	119
119	119	118
115	115	113
113	113	113
112	112	111
112	112	111
112	112	111
112	112	111
112	112	111
112	112	111
114	114	114
112	112	112
112	112	111
113	113	111
113	113	112
113	113	112
113	113	113
112	112	112
112	112	112
115	115	114
114	114	113
111	111	111
110	110	110
107	107	108
100	102	104
93	95	98
89	90	94
86	87	91
86	87	91
86	87	91
84	86	90
85	87	91
83	85	89
83	86	89
84	85	89
85	86	90
86	87	91
85	87	91
85	88	91
87	89	93
88	89	93
88	89	93
89	90	94
88	89	93
89	89	93
91	91	95
89	90	93
88	89	92
89	90	94
88	89	93
89	90	94
89	90	94
88	89	93
88	89	93
90	91	93
89	90	93
89	90	94
90	91	94
90	91	94
89	90	94
90	91	95
91	92	96
91	92	95
91	91	95
90	91	94
89	90	94
90	91	95
90	91	94
91	91	95
92	92	96
92	92	95
92	93	96
96	97	99
100	102	104
104	104	104
108	108	108
108	108	107
104	104	103
107	107	107
101	101	100
89	87	86
82	80	78
85	83	81
82	80	78
86	84	82
89	88	87
89	88	85
85	85	83
95	96	95
96	96	96
92	92	93
92	92	93
88	89	91
88	88	91
89	89	92
86	87	89
87	87	89
87	88	90
90	90	92
91	92	94
88	89	91
90	90	91
85	85	86
84	85	88
89	89	91
89	89	91
90	90	92
88	89	91
92	92	94
93	93	93
97	97	97
101	101	101
101	101	101
100	101	100
101	102	102
102	102	102
99	99	99
97	97	97
95	95	95
95	95	95
98	98	98
97	97	97
97	97	97
97	98	97
94	94	95
93	93	93
88	89	90
86	87	89
80	81	84
79	78	82
83	81	85
118	123	107
134	134	119
141	140	128
148	147	138
150	149	142
155	154	148
154	154	148
155	153	148
155	154	149
156	155	149
158	156	151
160	157	152
160	158	152
162	159	154
164	160	156
164	161	155
165	162	155
163	161	155
162	159	153
161	158	152
160	157	152
159	156	152
159	157	152
158	155	151
159	155	150
158	155	150
157	153	149
156	152	148
156	153	148
156	152	148
156	153	148
155	152	148
154	151	147
154	150	146
154	151	146
156	152	147
154	150	146
152	149	145
151	148	144
152	150	145
154	152	147
155	152	148
154	151	147
153	148	145
154	151	147
151	149	145
152	151	146
153	150	145
150	146	141
146	141	134
147	144	138
148	143	136
144	138	129
137	127	113
138	130	119
136	131	121
140	134	126
141	137	131
137	134	129
124	123	120
119	118	118
120	119	119
117	117	116
113	113	113
115	115	115
119	119	119
117	117	117
115	115	115
111	112	111
111	111	111
110	111	110
107	108	107
106	107	107
106	106	106
108	108	109
108	108	109
107	107	108
108	109	108
108	109	107
109	109	109
109	110	109
109	109	109
106	107	107
105	106	106
103	104	105
99	102	103
98	99	102
97	98	100
95	97	99
91	93	96
89	91	94
88	90	93
86	87	91
84	86	89
85	86	90
85	87	91
84	86	90
84	86	91
84	87	91
85	86	91
84	85	89
83	85	89
84	86	90
85	86	90
85	86	91
86	88	91
87	88	92
86	88	91
86	88	91
87	88	92
88	89	93
89	90	93
89	90	94
90	90	93
89	90	94
89	90	93
88	89	93
88	89	93
87	88	92
87	88	92
88	89	93
89	90	94
88	89	93
89	90	94
90	91	95
90	91	94
91	92	95
92	93	97
93	95	98
93	94	98
93	94	98
93	94	97
94	95	98
94	94	96
95	96	98
96	96	99
96	96	99
95	96	98
95	96	98
95	96	98
96	97	100
97	98	101
98	99	102
97	98	100
96	97	99
95	96	98
97	97	98
97	97	98
98	98	99
97	97	98
95	95	98
95	95	96
98	98	98
100	100	100
99	99	99
97	97	98
99	99	101
96	97	99
97	98	100
99	100	103
100	101	104
103	104	105
102	103	105
105	105	107
105	106	106
107	107	107
109	109	108
107	107	106
106	106	106
104	104	104
101	101	99
99	98	96
95	95	94
96	96	96
95	95	95
93	93	93
92	92	92
94	94	94
98	97	98
97	97	97
97	97	97
96	96	96
95	95	96
94	95	95
96	97	96
97	97	97
96	96	96
95	96	96
92	93	94
92	92	93
92	92	93
93	93	96
92	93	93
92	92	94
91	91	93
88	88	91
88	89	91
90	90	91
92	92	93
94	93	96
91	101	51
96	107	54
98	107	55
100	107	60
108	113	69
101	105	72
98	106	69
99	105	70
105	111	85
103	109	86
113	116	98
121	121	106
133	134	121
137	135	125
142	139	129
152	149	141
154	151	144
157	153	147
161	158	152
163	160	154
163	160	153
164	161	154
162	159	152
162	159	151
163	160	154
164	160	154
164	159	154
163	159	153
161	158	152
160	157	151
160	156	151
159	155	151
158	154	149
156	153	149
156	153	149
156	153	148
155	152	147
154	151	146
156	153	148
155	152	147
155	152	147
154	150	145
153	150	145
155	152	147
153	150	145
151	148	144
151	149	145
153	150	146
153	149	146
153	149	145
149	147	143
149	146	142
148	144	141
148	143	137
149	145	139
148	144	139
141	139	133
135	133	127
133	129	123
129	127	122
123	122	121
119	118	116
115	114	114
109	109	110
110	110	110
113	113	113
114	114	114
115	115	115
115	115	115
116	116	116
112	112	113
107	108	108
106	107	109
104	104	107
105	106	108
105	106	107
107	108	109
106	107	107
105	105	105
104	104	104
101	102	103
97	98	100
94	95	97
94	96	98
92	94	96
91	92	95
89	89	92
87	88	91
88	89	93
87	88	92
87	88	92
87	89	92
87	88	92
85	86	91
86	87	91
87	88	92
84	88	91
83	86	90
83	86	89
83	85	89
83	84	88
84	85	89
83	85	89
84	85	89
84	85	89
84	86	89
86	87	91
86	87	90
86	88	92
87	89	93
88	89	93
88	89	93
89	90	94
90	91	94
90	91	95
89	90	94
90	91	95
90	91	95
90	91	94
89	90	94
90	91	95
91	92	94
92	93	95
91	92	96
92	93	97
92	93	96
93	94	97
92	93	96
94	95	97
93	94	97
94	95	98
96	97	99
